molecule,basis,Afreq,Bfreq,Cfreq,dipolar,octupolar,Beta
HCHS,aug-cc-pVQZ,0.0,0.0,0.0,3843.073581006878,10505.080741426007,43.06390868779415
HCHS,aug-cc-pCVDZ,0.0,0.0,0.0,261.9748166218575,6007.784605272928,25.107500638711805
HCHS,aug-cc-pCVTZ,0.0,0.0,0.0,2369.7115734156196,8837.793297646407,36.99050110022823
HCHS,aug-cc-pCVQZ,0.0,0.0,0.0,3940.2925227272717,10578.912104107756,43.39511492198763
HCHS,d-aug-cc-pVDZ,0.0,0.0,0.0,4021.3843332388133,10752.08783016262,43.79097313053629
HCHS,d-aug-cc-pVTZ,0.0,0.0,0.0,4438.568087164804,10945.486075899025,45.04193278643932
HCHS,d-aug-cc-pVQZ,0.0,0.0,0.0,4454.09227525487,10844.046217079898,44.97293174542363
HCHS,d-aug-cc-pCVDZ,0.0,0.0,0.0,4138.702418439864,10788.763572887241,44.12723582095438
HCHS,d-aug-cc-pCVTZ,0.0,0.0,0.0,4599.746749064529,11005.497462307587,45.50064350857499
HCHS,d-aug-cc-pCVQZ,0.0,0.0,0.0,4560.304562832717,10882.25766526241,45.27478885530643
HCHS,MRA,0.0,0.0,0.0,4568.970957742272,10866.16680247955,45.279133254799156
LiH_s,aug-cc-pVDZ,0.0,0.0,0.0,426633.23044859996,46030.539320227734,314.9464167628742
LiH_s,aug-cc-pVTZ,0.0,0.0,0.0,308262.4207704,27213.333100280564,266.63553060451363
LiH_s,aug-cc-pVQZ,0.0,0.0,0.0,287788.59861359996,26316.181819212037,257.79706155139644
LiH_s,aug-cc-pCVDZ,0.0,0.0,0.0,399521.43363839993,45079.67595794411,305.0833382548422
LiH_s,aug-cc-pCVTZ,0.0,0.0,0.0,303425.23285439995,27693.485263837676,264.6985158821865
LiH_s,aug-cc-pCVQZ,0.0,0.0,0.0,286764.7901334,26362.474114475965,257.36398492982585
LiH_s,d-aug-cc-pVDZ,0.0,0.0,0.0,283404.8564646,15509.264802587517,253.88172409701923
LiH_s,d-aug-cc-pVTZ,0.0,0.0,0.0,288661.89327359997,26511.995054566276,258.20929360519153
LiH_s,d-aug-cc-pVQZ,0.0,0.0,0.0,282018.54344639997,25927.343786036934,255.22550473904198
LiH_s,d-aug-cc-pCVDZ,0.0,0.0,0.0,265662.28086,17680.76738366015,246.41417374270696
LiH_s,d-aug-cc-pCVTZ,0.0,0.0,0.0,284012.17922939995,26269.315163184903,256.15553311588695
LiH_s,d-aug-cc-pCVQZ,0.0,0.0,0.0,281216.9758614,25987.972678409595,254.88763469325994
LiH_s,MRA,0.0,0.0,0.0,280036.8483750304,26083.49184536629,254.39055177132232
HCHO,aug-cc-pVDZ,0.0,0.0,0.0,4395.789441927484,1393.3423717315166,33.30977892007612
HCHO,aug-cc-pVTZ,0.0,0.0,0.0,4130.431459069267,1217.7092990222318,32.1534752672793
HCHO,aug-cc-pVQZ,0.0,0.0,0.0,3678.6984450143445,1128.8138194904561,30.413724227447567
HCHO,aug-cc-pCVDZ,0.0,0.0,0.0,4406.591164252157,1381.4337367772305,33.32878033671847
HCHO,aug-cc-pCVTZ,0.0,0.0,0.0,4124.533392541676,1218.1985803286377,32.13381223155173
HCHO,aug-cc-pCVQZ,0.0,0.0,0.0,3682.6336995187235,1127.5740062375912,30.426157248846764
HCHO,d-aug-cc-pVDZ,0.0,0.0,0.0,3451.594918381367,1104.0097553745688,29.532437745634653
HCHO,d-aug-cc-pVTZ,0.0,0.0,0.0,3451.944423770926,1107.2859813708826,29.539034659033653
HCHO,d-aug-cc-pVQZ,0.0,0.0,0.0,3439.048924013544,1112.718816702529,29.499259564666502
HCHO,d-aug-cc-pCVDZ,0.0,0.0,0.0,3468.8967517258266,1101.542901645013,29.59349240295368
HCHO,d-aug-cc-pCVTZ,0.0,0.0,0.0,3451.450225694874,1106.694046668227,29.53622135716292
HCHO,d-aug-cc-pCVQZ,0.0,0.0,0.0,3438.537467241731,1111.467073979712,29.495312241278544
HCHO,MRA,0.0,0.0,0.0,3450.2443771795315,1115.0618517851099,29.545174555978505
SH2,aug-cc-pVDZ,0.0,0.0,0.0,267.02017832347093,971.550270010512,12.32340920967384
SH2,aug-cc-pVTZ,0.0,0.0,0.0,12.691865426693468,712.5713099207471,8.407398457158529
SH2,aug-cc-pVQZ,0.0,0.0,0.0,3.577317790977915,514.7468178766032,7.058219745342631
SH2,aug-cc-pCVDZ,0.0,0.0,0.0,258.14637514231964,972.2118070364935,12.245711976560608
SH2,aug-cc-pCVTZ,0.0,0.0,0.0,8.844206826667687,703.4443001042603,8.304220285062279
SH2,aug-cc-pCVQZ,0.0,0.0,0.0,4.871659444478908,514.1069406479165,7.074260156627973
SH2,d-aug-cc-pVDZ,0.0,0.0,0.0,3.0527535083514863,654.2692571317824,7.936608059530032
SH2,d-aug-cc-pVTZ,0.0,0.0,0.0,0.8536254774630834,443.7895452125411,6.515778197818761
SH2,d-aug-cc-pVQZ,0.0,0.0,0.0,2.950405329675732,453.87615472232244,6.624344954677543
SH2,d-aug-cc-pCVDZ,0.0,0.0,0.0,4.499089230575166,654.8666575165488,7.960405184637818
SH2,d-aug-cc-pCVTZ,0.0,0.0,0.0,2.4450856073846268,441.48269801543,6.526049616480198
SH2,d-aug-cc-pCVQZ,0.0,0.0,0.0,4.552767199081018,452.9858972265588,6.644790445590986
SH2,MRA,0.0,0.0,0.0,5.040538354484028,464.4018878837024,6.734157026781381
CSO,aug-cc-pVDZ,0.0,0.0,0.0,5521.262665056,2582.0408584665797,38.37780494098935
CSO,aug-cc-pVTZ,0.0,0.0,0.0,8858.44353375,4094.552375462584,48.564394123593004
CSO,aug-cc-pVQZ,0.0,0.0,0.0,9618.921291894,4497.860597384396,50.65477016833365
CSO,aug-cc-pCVDZ,0.0,0.0,0.0,5614.166639813999,2589.666368247842,38.655238698518126
CSO,aug-cc-pCVTZ,0.0,0.0,0.0,8988.600677765999,4040.912220546014,48.80897048894268
CSO,aug-cc-pCVQZ,0.0,0.0,0.0,9778.551746399999,4518.813127326043,51.02327561205212
CSO,d-aug-cc-pVDZ,0.0,0.0,0.0,9222.981305856,4677.799108925511,49.95053631685908
CSO,d-aug-cc-pVTZ,0.0,0.0,0.0,9352.378662486,4416.125781426529,49.988896539093965
CSO,d-aug-cc-pVQZ,0.0,0.0,0.0,9577.365417366,4362.300093678279,50.43570736948394
CSO,d-aug-cc-pCVDZ,0.0,0.0,0.0,9359.871108486,4692.478780211461,50.26802262287481
CSO,d-aug-cc-pCVTZ,0.0,0.0,0.0,9579.002878374,4417.3993861752215,50.491306278908965
CSO,d-aug-cc-pCVQZ,0.0,0.0,0.0,9728.582455896,4390.541911135134,50.79423255745547
HOOH,aug-cc-pVDZ,0.0,0.0,0.0,62.880809206118336,78.45731480322426,4.630943572995667
HOOH,aug-cc-pVTZ,0.0,0.0,0.0,63.929440993660265,49.814202611688714,4.353246169880288
HOOH,aug-cc-pVQZ,0.0,0.0,0.0,55.12633852782463,50.1974175187752,4.12686368577728
HOOH,aug-cc-pCVDZ,0.0,0.0,0.0,63.2447810988662,78.9636333560303,4.644861874550813
HOOH,aug-cc-pCVTZ,0.0,0.0,0.0,64.0387313689765,49.86918680165463,4.356635807038297
HOOH,aug-cc-pCVQZ,0.0,0.0,0.0,55.26736693302759,50.082241738714075,4.129330987542329
HOOH,d-aug-cc-pVDZ,0.0,0.0,0.0,52.3421454103472,61.30731575486509,4.179758347754073
HOOH,d-aug-cc-pVTZ,0.0,0.0,0.0,53.55258835665565,54.79025022115894,4.137474381678964
HOOH,d-aug-cc-pVQZ,0.0,0.0,0.0,55.2197706274706,53.11072453247157,4.162838500425602
HOOH,d-aug-cc-pCVDZ,0.0,0.0,0.0,53.0312305000755,61.24409518115692,4.197319246678725
HOOH,d-aug-cc-pCVTZ,0.0,0.0,0.0,53.552476208530464,54.76910141571171,4.1372279566512615
HOOH,d-aug-cc-pCVQZ,0.0,0.0,0.0,55.16878131873259,53.0765585523692,4.161086338957827
HOOH,MRA,0.0,0.0,0.0,55.978580013990694,53.188807669357416,4.183931784573988
CO,aug-cc-pVDZ,0.0,0.0,0.0,1127.153785974,84.02404026319714,16.077341467239204
CO,aug-cc-pVTZ,0.0,0.0,0.0,1113.51736516704,90.95556816894722,16.003460201911416
CO,aug-cc-pVQZ,0.0,0.0,0.0,1046.88334833414,104.70330458997756,15.576022835388272
CO,aug-cc-pCVDZ,0.0,0.0,0.0,1130.3677678815,85.87332730903483,16.10500696776223
CO,aug-cc-pCVTZ,0.0,0.0,0.0,1116.5078967005402,87.61250767032205,16.01427220584838
CO,aug-cc-pCVQZ,0.0,0.0,0.0,1048.28330727846,104.6627984679114,15.585882446311869
CO,d-aug-cc-pVDZ,0.0,0.0,0.0,1029.1084135605597,117.10960520634593,15.48689944123584
CO,d-aug-cc-pVTZ,0.0,0.0,0.0,1041.37135426656,103.06809427931454,15.531640785269994
CO,d-aug-cc-pVQZ,0.0,0.0,0.0,1023.7545055181401,110.34614384425663,15.427577832662172
CO,d-aug-cc-pCVDZ,0.0,0.0,0.0,1030.0379701401603,119.7795378523399,15.501770922425914
CO,d-aug-cc-pCVTZ,0.0,0.0,0.0,1040.19735183174,100.80745913426853,15.516303601936249
CO,d-aug-cc-pCVQZ,0.0,0.0,0.0,1024.1396869977598,110.07849986657737,15.42952571418101
CO,MRA,0.0,0.0,0.0,1018.0442979785979,111.23872662973857,15.389159517608284
HCP,aug-cc-pVDZ,0.0,0.0,0.0,3698.678339286,17.30552101884201,28.698025449502108
HCP,aug-cc-pVTZ,0.0,0.0,0.0,3595.5056206140002,14.556757595037231,28.291122404237115
HCP,aug-cc-pVQZ,0.0,0.0,0.0,3039.6906561660003,73.3479073743804,26.124171325984094
HCP,aug-cc-pCVDZ,0.0,0.0,0.0,3790.8049792859997,18.44953203471377,29.0544007819301
HCP,aug-cc-pCVTZ,0.0,0.0,0.0,3684.521686614,17.167604393094667,28.642932932357553
HCP,aug-cc-pCVQZ,0.0,0.0,0.0,3090.671702214,65.60312243364979,26.326105869413837
HCP,d-aug-cc-pVDZ,0.0,0.0,0.0,1933.4034119534997,168.67146247130998,21.11182492024611
HCP,d-aug-cc-pVTZ,0.0,0.0,0.0,2502.29469290136,118.52471970010403,23.819184617746266
HCP,d-aug-cc-pVQZ,0.0,0.0,0.0,2612.2379375039995,107.1035875974626,24.304272486978128
HCP,d-aug-cc-pCVDZ,0.0,0.0,0.0,1993.9447043721593,172.99213862753606,21.43768329292753
HCP,d-aug-cc-pCVTZ,0.0,0.0,0.0,2593.4737837512603,115.7385534058635,24.235309506426095
HCP,d-aug-cc-pCVQZ,0.0,0.0,0.0,2664.0299854139994,102.41553980049076,24.53080765810032
HCP,MRA,0.0,0.0,0.0,2672.6327487861518,96.43189906484817,24.558142824861026
NOCl,aug-cc-pVDZ,0.0,0.0,0.0,5305.4174490794985,1089.1511241080007,35.81494567687456
NOCl,aug-cc-pVTZ,0.0,0.0,0.0,9367.635755955303,1535.7465706604098,47.201254356371386
NOCl,aug-cc-pVQZ,0.0,0.0,0.0,12342.67057607334,2028.4591986553594,54.18488971955173
NOCl,aug-cc-pCVDZ,0.0,0.0,0.0,5457.472975704837,1054.4972899873505,36.238102678133984
NOCl,aug-cc-pCVTZ,0.0,0.0,0.0,9723.44637062163,1389.9926146179187,47.886805167492334
NOCl,aug-cc-pCVQZ,0.0,0.0,0.0,12694.269662304961,1926.1149847878405,54.81230095705063
NOCl,d-aug-cc-pVDZ,0.0,0.0,0.0,12397.692655685998,2635.035470104,54.826987619530854
NOCl,d-aug-cc-pVTZ,0.0,0.0,0.0,12974.411676086938,2238.45565745176,55.64520507444132
NOCl,d-aug-cc-pVQZ,0.0,0.0,0.0,13267.67746304046,2137.1654556658405,56.14189466673544
NOCl,d-aug-cc-pCVDZ,0.0,0.0,0.0,12617.256950302859,2587.108904625441,55.22885298551041
NOCl,d-aug-cc-pCVTZ,0.0,0.0,0.0,13425.23183465166,2086.1609881486397,56.40981165556318
NOCl,d-aug-cc-pCVQZ,0.0,0.0,0.0,13597.56521915376,2028.4346699190394,56.699783192618554
NOCl,MRA,0.0,0.0,0.0,13689.309041142737,1994.4392768962844,56.85081594497253
HNO,aug-cc-pVDZ,0.0,0.0,0.0,3129.195433071,2947.36485811,31.242249886376012
HNO,aug-cc-pVTZ,0.0,0.0,0.0,3193.8581850274195,2622.1241687528795,30.9753510819365
HNO,aug-cc-pVQZ,0.0,0.0,0.0,3046.6798433331,2447.2250420211994,30.168013139850622
HNO,aug-cc-pCVDZ,0.0,0.0,0.0,3135.4574445643198,2931.1799703132797,31.239851443100473
HNO,aug-cc-pCVTZ,0.0,0.0,0.0,3194.6956162446004,2620.6496761784,30.976088239334363
HNO,aug-cc-pCVQZ,0.0,0.0,0.0,3048.7372838448,2445.7070279794,30.17319427973966
HNO,d-aug-cc-pVDZ,0.0,0.0,0.0,2897.6873947767,2350.3166020159997,29.45793965224106
HNO,d-aug-cc-pVTZ,0.0,0.0,0.0,2999.7802459969203,2323.229862508881,29.79727872389302
HNO,d-aug-cc-pVQZ,0.0,0.0,0.0,3015.3418550268,2326.9523561594,29.861186813222147
HNO,d-aug-cc-pCVDZ,0.0,0.0,0.0,2908.7163068279997,2340.588197824,29.48380170898687
HNO,d-aug-cc-pCVTZ,0.0,0.0,0.0,2997.7588065236396,2319.5415571373596,29.783843663961296
HNO,d-aug-cc-pCVQZ,0.0,0.0,0.0,3015.54345250236,2325.4165342370407,29.859487748095333
HNO,MRA,0.0,0.0,0.0,3021.7521166461356,2322.5325575650972,29.877985997666737
NaH,aug-cc-pVDZ,0.0,0.0,0.0,2396456.5089173997,5167.976841697883,730.0945686287298
NaH,aug-cc-pVTZ,0.0,0.0,0.0,2067786.0406656,13186.202480269732,678.7958734733475
NaH,aug-cc-pVQZ,0.0,0.0,0.0,1937417.5814999999,17749.369720444687,657.4402303610459
NaH,aug-cc-pCVDZ,0.0,0.0,0.0,2234356.4061024,2327.3365503105165,704.8016010910892
NaH,aug-cc-pCVTZ,0.0,0.0,0.0,1814877.4617815996,8956.141560562864,635.735061547689
NaH,aug-cc-pCVQZ,0.0,0.0,0.0,1692224.5701653995,13202.976581915525,614.2534744080286
NaH,d-aug-cc-pVDZ,0.0,0.0,0.0,1991211.3714455997,20731.852273552944,666.6827416380978
NaH,d-aug-cc-pVTZ,0.0,0.0,0.0,1964756.5518336003,19434.695955583775,662.1657575701681
NaH,d-aug-cc-pVQZ,0.0,0.0,0.0,1904191.905375,20292.773346553375,651.986504331665
NaH,d-aug-cc-pCVDZ,0.0,0.0,0.0,1899735.1279926002,22234.338378121873,651.3684961771984
NaH,d-aug-cc-pCVTZ,0.0,0.0,0.0,1721696.2234583995,15013.765134165606,619.700769050889
NaH,d-aug-cc-pCVQZ,0.0,0.0,0.0,1668942.1094496,15232.472321889896,610.1858208544649
NaH,MRA,0.0,0.0,0.0,1644213.4689657192,14660.78154609282,605.6211982670543
OF2,aug-cc-pVDZ,0.0,0.0,0.0,32.8240316582718,5.688710955210223,2.7992876331538423
OF2,aug-cc-pVTZ,0.0,0.0,0.0,25.971430650345233,1.2474569696236644,2.4269805230138326
OF2,aug-cc-pVQZ,0.0,0.0,0.0,21.310824955304568,0.5240412066911642,2.187612297759388
OF2,aug-cc-pCVDZ,0.0,0.0,0.0,33.48376970355086,5.115196880849684,2.815670314436717
OF2,aug-cc-pCVTZ,0.0,0.0,0.0,26.26922551835141,1.181283704300689,2.4392845017910796
OF2,aug-cc-pCVQZ,0.0,0.0,0.0,21.3211240476,0.5259322269006588,2.1881764896021716
OF2,d-aug-cc-pVDZ,0.0,0.0,0.0,19.44910269539426,1.563698055035569,2.114461266017381
OF2,d-aug-cc-pVTZ,0.0,0.0,0.0,19.11290953912768,1.2910710927416242,2.0905196441571507
OF2,d-aug-cc-pVQZ,0.0,0.0,0.0,19.181784465851656,1.4207046176052596,2.0971227841654736
OF2,d-aug-cc-pCVDZ,0.0,0.0,0.0,19.807650633414507,1.7954650758310216,2.1383864979576184
OF2,d-aug-cc-pCVTZ,0.0,0.0,0.0,19.201737941269595,1.3502113745507622,2.0965792222853668
OF2,d-aug-cc-pCVQZ,0.0,0.0,0.0,19.16611661071512,1.4191732216919202,2.0962577081671543
OF2,MRA,0.0,0.0,0.0,19.38232661834584,1.3846695386803562,2.106906970505312
HNC,aug-cc-pVDZ,0.0,0.0,0.0,2019.562487334,45.200461489133815,21.28606280428835
HNC,aug-cc-pVTZ,0.0,0.0,0.0,1719.25855396704,87.4257255937018,19.75813037758058
HNC,aug-cc-pVQZ,0.0,0.0,0.0,1564.01192683104,127.65858177430387,18.966184806951414
HNC,aug-cc-pCVDZ,0.0,0.0,0.0,2023.2331298159997,49.799609568421076,21.315491599778564
HNC,aug-cc-pCVTZ,0.0,0.0,0.0,1708.8060033375,83.60049740065504,19.690013193030854
HNC,aug-cc-pCVQZ,0.0,0.0,0.0,1567.6759907640599,126.97485553821723,18.9859233585466
HNC,d-aug-cc-pVDZ,0.0,0.0,0.0,1442.9664950717397,175.14484748361457,18.366809270860287
HNC,d-aug-cc-pVTZ,0.0,0.0,0.0,1492.34359510374,158.56173067833842,18.620768706756284
HNC,d-aug-cc-pVQZ,0.0,0.0,0.0,1502.60272805376,152.5989884834436,18.66668032467753
HNC,d-aug-cc-pCVDZ,0.0,0.0,0.0,1430.199479904,179.4335764454173,18.300574272075565
HNC,d-aug-cc-pCVTZ,0.0,0.0,0.0,1489.74917333976,158.68606875448495,18.605599447001932
HNC,d-aug-cc-pCVQZ,0.0,0.0,0.0,1502.17698930774,152.51908708956847,18.66394213656153
HNC,MRA,0.0,0.0,0.0,1500.8539218418032,149.69401035172362,18.648851604242893
BH2F,aug-cc-pVDZ,0.0,0.0,0.0,2324.9801337156296,684.556885202994,24.12173596086449
BH2F,aug-cc-pVTZ,0.0,0.0,0.0,2560.9354797793235,595.6272581429232,25.01645815901434
BH2F,aug-cc-pVQZ,0.0,0.0,0.0,2432.1143114697734,570.1647710299803,24.387932543740625
BH2F,aug-cc-pCVDZ,0.0,0.0,0.0,2343.185412931377,676.2359174285639,24.1890737782121
BH2F,aug-cc-pCVTZ,0.0,0.0,0.0,2555.1686416400194,594.8606531959813,24.989370725175462
BH2F,aug-cc-pCVQZ,0.0,0.0,0.0,2430.992874919523,568.9026838599951,24.38035780823717
BH2F,d-aug-cc-pVDZ,0.0,0.0,0.0,2370.582617185418,647.3619344949116,24.25798125820158
BH2F,d-aug-cc-pVTZ,0.0,0.0,0.0,2402.773749183163,559.0028508778294,24.2319641958916
BH2F,d-aug-cc-pVQZ,0.0,0.0,0.0,2385.306340795378,555.7245875733192,24.145273386933624
BH2F,d-aug-cc-pCVDZ,0.0,0.0,0.0,2374.77148116209,634.6826932648662,24.25227755492106
BH2F,d-aug-cc-pCVTZ,0.0,0.0,0.0,2401.968108890106,557.2548260847732,24.224833932620008
BH2F,d-aug-cc-pCVQZ,0.0,0.0,0.0,2384.629229183647,555.6825888976205,24.14207443052145
BH2F,MRA,0.0,0.0,0.0,2383.869736040584,555.2175760381859,24.137661332776833
LiBH4,aug-cc-pVDZ,0.0,0.0,0.0,14573.290554445515,3749.1702542413277,59.96309569924048
LiBH4,aug-cc-pVTZ,0.0,0.0,0.0,12354.024467767276,3161.1464624272962,55.194205660242716
LiBH4,aug-cc-pVQZ,0.0,0.0,0.0,12168.980316680452,3172.1948978440205,54.830025058774865
LiBH4,aug-cc-pCVDZ,0.0,0.0,0.0,14356.599504091888,3771.2353877887563,59.57785427808938
LiBH4,aug-cc-pCVTZ,0.0,0.0,0.0,12272.832600308968,3163.271563126287,55.032354954108335
LiBH4,aug-cc-pCVQZ,0.0,0.0,0.0,12157.19129247513,3171.888184268174,54.80586331746262
LiBH4,d-aug-cc-pVDZ,0.0,0.0,0.0,13004.908563858127,3752.6565129873334,56.98574856257578
LiBH4,d-aug-cc-pVTZ,0.0,0.0,0.0,12252.657663103826,3172.966713235979,55.00000109132314
LiBH4,d-aug-cc-pVQZ,0.0,0.0,0.0,12126.958862479201,3166.483376769381,54.73983551879022
LiBH4,d-aug-cc-pCVDZ,0.0,0.0,0.0,12811.334379239563,3744.3067121459,56.6000338748888
LiBH4,d-aug-cc-pCVTZ,0.0,0.0,0.0,12184.468668051077,3173.6989018365557,54.86270812019307
LiBH4,d-aug-cc-pCVQZ,0.0,0.0,0.0,12119.095415720038,3164.347922899982,54.722013700631216
LiBH4,MRA,0.0,0.0,0.0,12071.93433026805,3159.2768022299665,54.62175004855833
